Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
245,10,5,13,4,9,8,10,6,7,6,10,4,7,9,0,3,0.0,39,83,0.47,1,4,0.25,0,2,0.0,7,15,0.47,28,44,0.636,3.0,0.4,0.4,0.4,88,152,0.579,2,6,0.3329999999999999,0.5,0.9,0.0,1.1,78.25,75.0,32.5
215,10,7,12,9,5,7,11,8,6,5,10,8,11,14,5,9,0.56,146,280,0.52,4,20,0.2,7,22,0.32,28,59,0.47,116,167,0.695,7.0,0.5,1.3,0.9,177,341,0.519,3,13,0.231,2.0,3.1,7.0,3.0,81.25,79.5,29.5
205,8,10,6,14,14,8,14,11,13,8,14,8,17,7,49,64,0.77,46,87,0.53,69,182,0.38,0,5,0.0,171,370,0.46,85,128,0.664,5.8,4.4,1.2,0.3,113,239,0.473,45,148,0.304,2.8,2.4,4.0,2.7,81.0,77.0,32.0
190,9,8,15,9,7,6,10,9,12,14,16,7,9,10,12,19,0.63,7,11,0.64,9,21,0.43,11,29,0.38,45,79,0.57,17,30,0.5670000000000001,0.6,0.9,0.4,0.0,20,37,0.541,11,31,0.355,0.5,0.6,0.0,0.7,75.0,73.5,32.5
205,5,13,7,15,5,8,7,13,11,12,6,12,13,8,38,47,0.81,28,55,0.51,74,176,0.42,97,282,0.34,58,139,0.42,66,86,0.767,2.3,4.5,1.1,0.1,110,245,0.449,63,231,0.273,3.1,2.3,5.0,2.3,76.25,72.0,27.0
190,7,11,16,7,6,10,10,13,12,9,6,9,12,11,10,15,0.67,14,35,0.4,25,51,0.49,82,213,0.38,11,22,0.5,58,83,0.6990000000000001,2.0,1.8,0.7,0.1,55,116,0.474,48,158,0.304,1.3,1.1,0.0,1.5,76.25,75.5,28.0
210,10,14,10,6,7,4,10,13,10,8,9,13,15,4,17,21,0.81,41,78,0.53,62,125,0.5,109,258,0.42,20,40,0.5,67,102,0.657,4.2,1.3,0.6,0.4,96,218,0.44,69,214,0.322,1.7,1.8,4.0,2.2,79.0,76.5,33.5
195,11,10,7,9,9,7,5,6,11,10,6,9,9,9,1,1,1.0,47,96,0.49,3,9,0.33,3,6,0.5,4,5,0.8,37,61,0.607,3.4,0.3,0.2,0.6,56,128,0.4379999999999999,6,8,0.75,0.7,0.9,0.0,1.1,80.0,77.5,30.5
215,10,9,9,7,6,11,13,5,8,8,8,11,12,14,6,10,0.6,173,272,0.64,12,33,0.36,7,17,0.41,24,43,0.56,81,135,0.6,8.7,0.9,1.2,1.3,140,335,0.418,6,21,0.286,1.7,2.5,1.0,2.5,82.0,80.0,29.5
235,6,10,8,11,13,8,10,17,6,11,11,10,10,12,7,11,0.64,160,280,0.57,5,11,0.45,2,11,0.18,40,91,0.44,87,133,0.654,11.0,1.0,1.1,1.2,136,303,0.449,3,11,0.273,1.3,2.8,7.0,2.9,86.0,80.0,28.5
230,6,14,11,13,5,13,7,9,19,14,6,13,7,9,36,38,0.95,20,31,0.65,35,80,0.44,115,321,0.36,27,61,0.44,82,110,0.745,2.6,8.0,1.6,0.1,106,209,0.507,95,260,0.365,2.4,2.0,3.0,2.0,83.25,77.5,31.0
205,4,10,7,1,6,2,8,12,11,9,5,9,5,4,1,2,0.5,1,2,0.5,1,3,0.33,6,10,0.6,1,5,0.2,6,10,0.6,0.2,0.2,0.1,0.0,16,35,0.457,8,24,0.3329999999999999,0.5,0.1,0.0,0.2,81.0,73.5,27.0
220,7,7,14,13,11,11,11,13,9,9,16,6,18,10,63,80,0.79,27,51,0.53,28,85,0.33,94,249,0.38,130,281,0.46,115,177,0.65,3.8,3.5,2.0,0.2,106,205,0.517,87,252,0.345,2.0,1.7,1.0,3.6,83.0,77.0,31.0
205,5,12,7,7,4,5,6,15,9,9,9,11,16,6,14,20,0.7,6,14,0.43,7,27,0.26,11,36,0.31,9,23,0.39,36,50,0.72,1.0,2.3,0.7,0.0,53,98,0.541,47,136,0.346,1.4,1.0,0.0,1.0,77.0,73.5,27.0
220,13,16,13,13,8,12,4,5,7,7,6,16,14,15,5,7,0.71,91,140,0.65,54,112,0.48,107,254,0.42,13,26,0.5,123,143,0.86,6.1,0.5,0.9,0.2,99,223,0.444,92,240,0.3829999999999999,1.5,1.9,1.0,2.7,82.0,80.5,29.5
220,12,7,9,10,15,17,6,7,8,6,11,8,14,10,2,6,0.33,195,305,0.64,12,28,0.43,1,3,0.33,33,55,0.6,101,146,0.6920000000000001,12.1,0.8,0.9,1.3,97,232,0.418,9,23,0.391,1.6,2.0,2.0,3.6,84.0,79.5,34.0
235,11,9,8,3,5,8,4,14,8,6,7,9,7,8,1,1,1.0,49,89,0.55,7,21,0.33,1,5,0.2,1,2,0.5,35,51,0.6859999999999999,2.0,0.4,0.3,0.4,53,106,0.5,21,46,0.457,0.5,1.3,2.0,0.9,82.0,81.0,29.5
205,17,8,8,11,12,15,9,12,10,13,11,9,11,7,9,15,0.6,278,426,0.65,13,30,0.43,0,1,0.0,40,89,0.45,144,227,0.634,9.6,1.1,1.4,1.9,112,287,0.39,9,23,0.391,1.3,2.5,4.0,4.0,84.0,81.0,29.5
200,12,17,15,5,8,6,11,11,14,16,8,15,6,12,31,40,0.78,25,41,0.61,39,90,0.43,129,362,0.36,42,90,0.47,115,132,0.871,3.2,6.4,2.2,0.3,127,248,0.512,65,181,0.359,2.5,2.9,8.0,2.8,84.0,76.0,27.5
175,5,10,8,12,5,4,8,10,8,10,5,8,5,7,33,41,0.8,14,26,0.54,19,54,0.35,33,118,0.28,17,34,0.5,40,57,0.7020000000000001,1.1,1.8,0.3,0.0,89,174,0.511,44,102,0.431,1.4,1.9,4.0,1.2,76.0,72.5,25.5
235,5,6,4,7,4,6,7,5,7,9,8,4,14,5,2,2,1.0,2,5,0.4,1,1,1.0,1,3,0.33,3,4,0.75,4,9,0.444,0.4,0.7,0.2,0.1,3,8,0.375,4,15,0.267,0.9,1.1,0.0,0.6,83.0,77.5,30.0
215,4,8,10,7,9,6,13,14,5,6,13,8,10,7,6,9,0.67,26,64,0.41,9,21,0.43,23,53,0.43,17,31,0.55,24,42,0.5710000000000001,2.4,0.6,0.8,0.2,33,65,0.508,12,38,0.316,0.5,1.0,0.0,0.8,85.25,78.5,29.0
205,13,5,15,5,4,11,10,8,9,4,15,5,8,8,4,8,0.5,84,154,0.55,34,70,0.49,85,234,0.36,22,52,0.42,68,105,0.648,4.4,0.9,3.0,0.2,106,220,0.482,83,206,0.4029999999999999,1.6,3.1,6.0,2.4,81.25,77.0,35.0
165,10,15,12,8,5,4,14,11,6,12,5,13,10,9,40,55,0.73,49,84,0.58,53,129,0.41,120,358,0.34,23,69,0.33,123,149,0.826,3.3,2.3,1.8,0.0,166,244,0.68,74,216,0.3429999999999999,2.5,3.6,13.0,2.9,75.0,71.0,34.0
210,6,10,8,11,7,7,6,11,14,7,12,10,9,8,1,3,0.33,41,86,0.48,9,18,0.5,4,10,0.4,10,17,0.59,29,42,0.69,3.0,0.6,0.6,0.1,52,92,0.565,2,11,0.182,0.5,1.4,2.0,0.9,82.0,79.5,31.0
205,9,11,13,8,12,10,11,8,10,12,8,11,6,9,7,10,0.7,108,204,0.53,51,105,0.49,62,195,0.32,26,57,0.46,89,105,0.848,10.8,1.1,0.9,0.2,199,325,0.612,15,46,0.326,1.2,3.4,7.0,2.1,82.25,75.5,31.0
190,10,13,14,12,6,5,14,11,14,11,16,12,15,12,65,109,0.6,8,25,0.32,74,151,0.49,50,140,0.36,302,641,0.47,113,146,0.774,1.8,6.4,1.1,0.1,153,234,0.654,81,251,0.3229999999999999,3.8,2.3,1.0,3.2,74.0,71.0,26.0
220,8,15,12,15,10,10,8,14,14,13,7,13,12,9,42,52,0.81,21,35,0.6,51,122,0.42,111,298,0.37,16,28,0.57,75,88,0.852,2.6,3.3,2.4,0.0,96,185,0.519,71,214,0.332,2.2,2.2,5.0,2.0,78.25,75.0,28.0
180,8,10,13,7,8,9,10,15,13,10,13,8,7,6,5,9,0.56,4,8,0.5,3,15,0.2,12,29,0.41,6,21,0.29,11,14,0.7859999999999999,0.7,0.6,0.1,0.0,13,35,0.371,16,51,0.314,0.5,0.3,0.0,0.5,81.25,74.5,33.5
205,11,13,13,6,6,12,16,10,17,12,14,13,9,7,9,13,0.69,34,78,0.44,47,102,0.46,71,204,0.35,42,88,0.48,51,83,0.614,3.6,1.9,1.6,0.2,74,166,0.446,75,193,0.389,0.9,1.7,1.0,1.9,81.25,77.5,31.5
205,4,15,10,6,9,12,12,8,12,12,8,15,15,10,16,22,0.73,5,18,0.28,25,70,0.36,51,147,0.35,8,15,0.53,47,52,0.904,2.0,0.9,1.2,0.2,62,106,0.585,36,95,0.379,0.8,1.1,0.0,1.2,79.25,76.5,28.5
220,11,13,9,14,11,13,17,10,9,11,8,13,14,17,3,5,0.6,159,283,0.56,33,75,0.44,16,45,0.36,12,34,0.35,91,130,0.7,9.2,0.8,1.5,0.9,145,304,0.477,10,34,0.294,1.4,3.0,6.0,2.5,81.25,79.0,33.5
280,8,14,6,7,12,14,4,8,10,11,8,17,10,13,2,4,0.5,144,231,0.62,49,107,0.46,3,25,0.12,8,22,0.36,90,114,0.789,10.5,0.7,1.1,1.6,128,288,0.444,5,7,0.7140000000000001,1.3,2.7,6.0,2.5,93.25,85.0,30.5
205,7,9,10,11,14,11,8,7,9,10,9,8,12,10,2,2,1.0,44,88,0.5,12,21,0.57,2,11,0.18,3,12,0.25,33,41,0.805,4.9,0.6,0.3,0.3,79,161,0.491,3,12,0.25,0.9,1.6,0.0,0.9,83.0,82.0,30.5
180,9,17,14,6,4,5,9,15,14,11,8,15,14,15,26,35,0.74,34,63,0.54,82,140,0.59,164,422,0.39,48,108,0.44,87,116,0.75,1.8,4.1,1.6,0.1,110,206,0.534,96,252,0.381,3.1,2.6,5.0,2.4,73.0,73.5,29.0
190,10,10,12,18,12,11,19,13,18,8,15,8,9,18,56,80,0.7,201,348,0.58,109,243,0.45,43,117,0.37,115,230,0.5,71,96,0.74,4.6,5.8,1.1,0.2,82,163,0.503,41,130,0.315,2.3,2.2,2.0,2.3,75.0,75.0,33.0
195,7,15,11,14,9,5,10,11,8,14,9,13,16,6,27,36,0.75,26,35,0.74,50,98,0.51,60,169,0.36,89,184,0.48,44,65,0.677,2.1,2.2,0.7,0.1,55,102,0.539,33,99,0.3329999999999999,1.7,1.0,0.0,1.3,81.0,78.5,33.5
200,10,16,10,12,12,11,13,12,14,11,15,15,11,12,24,33,0.73,73,112,0.65,66,123,0.54,48,128,0.38,95,197,0.48,85,119,0.7140000000000001,6.2,2.0,2.0,0.4,110,226,0.487,31,111,0.2789999999999999,1.6,2.1,2.0,2.3,80.0,78.0,25.5
195,7,7,7,8,7,7,10,15,11,11,6,5,10,5,4,7,0.57,8,12,0.67,6,10,0.6,12,29,0.41,4,9,0.44,10,14,0.7140000000000001,1.0,1.0,0.3,0.0,26,59,0.441,20,53,0.377,0.6,0.6,0.0,0.5,79.25,77.5,27.5
225,10,8,10,7,7,10,9,6,11,11,4,7,8,6,2,2,1.0,20,32,0.62,3,10,0.3,12,33,0.36,2,6,0.33,18,27,0.667,1.8,0.6,0.2,0.1,27,70,0.386,17,41,0.415,0.7,0.6,0.0,0.8,80.0,77.0,32.0
240,6,10,13,8,5,10,3,13,7,8,10,10,9,9,56,80,0.7,201,348,0.58,109,243,0.45,43,117,0.37,115,230,0.5,34,52,0.654,4.3,0.5,0.8,1.3,118,251,0.47,6,19,0.316,1.3,2.4,4.0,1.6,84.0,79.5,30.5
205,6,11,4,10,10,11,5,11,6,10,8,11,15,10,9,11,0.82,93,164,0.57,16,45,0.36,7,29,0.24,27,45,0.6,83,112,0.741,7.0,0.8,0.7,0.8,143,255,0.561,7,28,0.25,1.4,2.2,2.0,2.6,86.0,79.5,32.5
235,14,13,8,13,14,9,7,12,11,8,9,15,5,9,3,3,1.0,163,273,0.6,11,20,0.55,12,26,0.46,5,11,0.45,92,122,0.754,8.8,1.1,0.7,1.6,147,303,0.485,3,26,0.115,1.6,3.4,10.0,2.7,85.0,82.5,30.0
210,10,10,9,7,5,6,14,9,17,16,6,8,18,13,25,32,0.78,8,12,0.67,15,41,0.37,30,82,0.37,23,56,0.41,56,85,0.659,2.5,6.3,1.3,0.1,83,151,0.55,55,185,0.297,2.8,2.0,2.0,1.9,79.0,76.5,30.0
175,5,14,8,8,5,6,13,12,15,13,10,11,18,7,25,36,0.69,4,5,0.8,9,39,0.23,19,46,0.41,46,92,0.5,28,41,0.6829999999999999,0.9,3.2,0.8,0.1,42,78,0.5379999999999999,32,105,0.305,1.5,1.0,0.0,1.0,74.0,70.5,39.5
230,8,17,13,10,7,7,14,6,15,15,13,16,17,11,54,70,0.77,31,57,0.54,50,96,0.52,84,216,0.39,106,198,0.54,127,159,0.799,2.9,2.0,1.3,0.1,74,179,0.413,51,165,0.309,1.3,2.1,3.0,2.8,85.0,78.5,31.5
165,6,14,6,8,7,9,13,9,10,9,9,13,18,10,25,35,0.71,14,31,0.45,29,85,0.34,43,129,0.33,16,37,0.43,73,98,0.745,2.1,2.3,1.3,0.1,63,129,0.488,52,153,0.34,1.9,1.6,1.0,2.3,80.0,75.5,32.5
225,4,11,13,8,5,6,14,9,6,11,8,11,17,11,10,16,0.62,27,46,0.59,24,56,0.43,68,197,0.35,16,35,0.46,57,72,0.792,3.5,0.5,1.5,0.2,108,199,0.5429999999999999,33,134,0.246,1.1,1.9,2.0,1.5,83.0,77.5,40.5
210,15,13,13,11,9,10,9,7,8,5,14,14,14,11,8,11,0.73,114,193,0.59,41,76,0.54,27,80,0.34,27,72,0.38,70,99,0.7070000000000001,6.6,0.5,1.5,0.7,123,271,0.4539999999999999,6,39,0.154,0.8,1.8,4.0,2.0,86.0,80.0,31.0
205,8,17,6,6,11,13,14,6,13,11,10,19,13,8,5,6,0.83,95,176,0.54,44,86,0.51,24,66,0.36,30,55,0.55,81,96,0.8440000000000001,6.9,0.9,1.1,0.8,94,206,0.456,5,24,0.208,1.0,1.9,3.0,2.1,87.0,81.0,31.0
260,16,10,5,11,13,14,5,16,9,9,11,12,11,14,5,9,0.56,280,445,0.63,7,16,0.44,10,27,0.37,24,42,0.57,138,220,0.627,9.7,0.7,1.2,1.5,138,312,0.442,8,24,0.3329999999999999,1.1,2.9,5.0,3.6,88.0,84.5,28.0
190,5,6,12,10,4,5,10,17,14,11,15,5,15,8,59,99,0.6,17,31,0.55,49,147,0.33,36,110,0.33,254,541,0.47,63,115,0.5479999999999999,1.4,4.9,0.7,0.1,105,169,0.621,82,246,0.3329999999999999,3.7,2.6,4.0,2.6,74.0,72.5,27.0
175,6,13,9,9,7,6,6,11,10,7,8,12,10,11,10,15,0.67,10,17,0.59,13,31,0.42,23,63,0.37,5,8,0.62,15,20,0.75,0.7,0.5,0.5,0.0,44,74,0.595,33,89,0.371,1.0,0.9,0.0,0.6,74.25,71.5,29.5
190,7,9,12,5,11,8,10,14,10,17,13,8,17,13,48,83,0.58,16,41,0.39,64,159,0.4,76,228,0.33,162,319,0.51,99,162,0.611,3.3,2.6,1.4,0.2,96,173,0.555,86,235,0.366,2.0,2.0,1.0,3.2,77.0,75.0,32.0
175,5,7,7,9,6,3,5,10,8,5,6,4,7,9,1,1,1.0,6,8,0.75,3,13,0.23,2,17,0.12,1,6,0.17,4,4,1.0,0.5,0.3,0.2,0.0,28,55,0.509,13,45,0.289,0.6,0.6,0.0,0.2,76.0,74.5,27.5
195,9,10,5,7,6,4,10,17,12,10,8,9,9,10,7,8,0.88,27,57,0.47,31,91,0.34,33,104,0.32,10,27,0.37,38,57,0.667,2.1,2.0,1.0,0.1,75,146,0.514,41,140,0.293,1.9,1.8,2.0,1.3,80.0,76.0,38.0
205,6,8,10,11,12,9,9,14,18,6,12,8,9,16,1,3,0.33,103,198,0.52,2,11,0.18,3,4,0.75,16,34,0.47,57,81,0.7040000000000001,8.4,2.2,0.7,0.4,200,363,0.551,15,27,0.556,1.6,2.3,2.0,2.2,83.25,77.0,30.0
250,10,12,19,11,13,14,12,5,15,10,17,12,17,12,28,34,0.82,47,110,0.43,37,89,0.42,108,263,0.41,105,200,0.53,97,112,0.866,6.2,1.3,1.4,0.4,75,170,0.441,51,156,0.327,1.4,2.0,1.0,2.5,79.0,77.0,24.5
235,9,11,7,7,11,10,4,15,7,8,9,12,11,6,1,2,0.5,61,116,0.53,0,2,0.0,2,6,0.33,6,10,0.6,41,56,0.732,3.0,0.3,0.4,0.1,74,114,0.649,2,3,0.667,0.6,1.1,0.0,1.3,81.0,78.0,25.0
210,11,8,10,11,8,7,8,18,10,9,7,8,7,13,1,1,1.0,170,284,0.6,2,7,0.29,4,30,0.13,2,5,0.4,74,129,0.574,7.6,0.7,0.8,1.3,209,382,0.547,5,10,0.5,1.8,2.7,4.0,2.4,87.0,83.0,30.5
190,8,16,9,12,8,9,12,4,16,12,14,14,14,7,74,108,0.69,13,22,0.59,58,165,0.35,59,155,0.38,303,581,0.52,144,182,0.7909999999999999,2.8,5.9,1.4,0.3,72,166,0.434,58,177,0.3279999999999999,3.4,2.8,6.0,3.5,84.0,76.0,39.0
230,5,16,8,12,5,4,6,13,11,7,13,13,13,4,34,45,0.76,33,44,0.75,70,146,0.48,74,208,0.36,87,178,0.49,99,122,0.8109999999999999,2.8,2.6,1.4,0.1,94,194,0.485,91,213,0.427,1.8,1.9,2.0,2.4,85.0,80.0,31.0
210,9,11,10,11,9,9,6,13,14,8,11,9,13,12,15,19,0.79,13,25,0.52,24,59,0.41,30,96,0.31,37,82,0.45,40,55,0.727,1.9,1.8,0.7,0.1,49,103,0.476,39,103,0.379,1.1,0.9,0.0,1.2,76.0,75.5,30.0
185,2,6,8,5,3,3,7,10,5,4,7,5,16,4,5,5,1.0,3,4,0.75,2,12,0.17,9,32,0.28,4,12,0.33,10,12,0.833,0.3,0.3,0.2,0.0,12,24,0.5,9,35,0.257,0.5,0.3,0.0,0.2,82.25,76.0,28.0
225,6,7,7,13,10,6,5,10,11,10,9,8,11,8,1,1,1.0,0,5,0.0,2,5,0.4,1,2,0.5,2,5,0.4,3,5,0.6,0.5,0.1,0.1,0.0,4,11,0.364,1,5,0.2,0.2,0.3,0.0,0.3,81.25,77.5,26.0
210,3,13,8,10,12,8,7,10,6,8,13,12,10,13,7,13,0.54,56,97,0.58,31,75,0.41,47,132,0.36,47,93,0.51,60,78,0.769,6.4,0.8,0.7,0.1,91,186,0.489,56,167,0.335,1.1,1.9,1.0,1.7,78.25,77.5,27.5
210,12,6,11,7,10,5,8,15,14,12,12,5,14,8,22,32,0.69,25,44,0.57,21,59,0.36,17,68,0.25,76,158,0.48,44,70,0.629,2.4,2.7,1.3,0.2,69,150,0.46,39,99,0.3939999999999999,1.3,1.4,2.0,1.3,81.0,76.5,27.0
215,5,10,9,9,9,6,4,16,6,5,9,9,9,10,1,1,1.0,68,115,0.59,16,34,0.47,14,35,0.4,14,24,0.58,53,68,0.779,5.3,0.7,0.6,0.9,105,231,0.455,7,18,0.389,0.8,1.9,1.0,1.3,83.25,77.5,40.5
240,6,8,8,1,7,10,3,7,6,1,3,9,4,6,1,1,1.0,142,256,0.55,22,44,0.5,9,25,0.36,4,13,0.31,84,123,0.6829999999999999,8.0,0.5,0.5,1.3,177,336,0.527,11,25,0.44,1.5,2.6,6.0,2.4,83.25,82.5,33.0
210,16,9,12,9,8,9,5,16,10,6,7,8,7,6,3,4,0.75,252,397,0.63,13,32,0.41,10,26,0.38,7,15,0.47,112,174,0.644,7.5,0.6,0.8,1.2,201,372,0.54,7,17,0.412,1.2,2.6,5.0,3.2,83.0,79.5,36.0
200,6,16,4,8,6,6,6,13,14,13,11,14,19,10,87,133,0.65,26,51,0.51,125,300,0.42,104,279,0.37,380,752,0.51,140,176,0.795,2.6,4.9,0.8,0.0,125,222,0.563,93,259,0.359,3.0,2.9,5.0,3.4,75.0,73.5,27.0
185,7,9,10,7,8,4,14,15,8,11,15,9,12,9,39,67,0.58,19,41,0.46,36,108,0.33,39,122,0.32,125,241,0.52,89,140,0.636,2.7,3.1,1.4,0.1,106,201,0.527,66,231,0.286,2.6,2.4,2.0,2.8,75.0,71.0,28.0
225,6,7,5,9,5,5,2,4,7,7,5,5,12,7,7,12,0.58,11,15,0.73,18,43,0.42,19,50,0.38,4,12,0.33,29,40,0.725,1.1,0.5,0.4,0.0,40,97,0.412,30,95,0.316,1.3,0.8,1.0,0.8,83.0,78.5,28.0
185,4,13,9,13,11,10,8,13,7,12,13,13,12,7,14,19,0.74,41,86,0.48,47,124,0.38,53,154,0.34,56,106,0.53,65,90,0.722,5.4,0.7,1.2,0.1,88,199,0.442,61,182,0.335,1.3,2.6,5.0,2.0,79.25,75.0,31.5
200,10,7,9,5,11,7,6,8,7,8,6,7,10,5,6,6,1.0,10,22,0.45,7,18,0.39,12,34,0.35,1,5,0.2,12,19,0.632,0.9,0.4,0.1,0.0,30,62,0.484,17,52,0.327,0.5,0.3,0.0,0.5,78.25,77.5,25.5
215,8,8,13,8,9,8,8,12,8,6,13,8,12,9,5,11,0.45,155,278,0.56,14,36,0.39,14,38,0.37,61,108,0.56,73,126,0.579,9.0,0.8,0.9,0.5,149,281,0.53,8,21,0.381,1.4,2.7,3.0,2.6,84.0,81.0,32.0
230,11,5,11,8,13,12,8,6,6,7,4,6,3,8,1,1,1.0,169,310,0.55,2,6,0.33,2,7,0.29,8,12,0.67,74,136,0.544,9.5,0.5,1.1,0.9,157,301,0.522,7,14,0.5,1.4,2.6,3.0,2.8,83.25,81.0,32.0
195,10,12,8,14,8,8,7,19,14,16,8,10,19,15,25,41,0.61,29,52,0.56,53,128,0.41,53,134,0.4,119,246,0.48,64,100,0.64,2.4,4.8,1.1,0.2,88,171,0.515,84,215,0.391,3.6,1.9,2.0,2.3,75.0,75.5,28.0
195,7,11,7,11,7,6,9,5,4,7,5,8,10,8,4,5,0.8,6,18,0.33,11,28,0.39,13,39,0.33,4,13,0.31,4,7,0.5710000000000001,0.7,0.2,0.5,0.0,17,31,0.5479999999999999,14,45,0.311,0.6,0.4,0.0,0.3,83.0,76.0,32.5
220,5,6,7,6,5,7,11,14,9,4,9,4,14,6,5,7,0.71,7,14,0.5,13,38,0.34,22,51,0.43,21,45,0.47,16,23,0.696,1.4,2.2,0.5,0.1,61,103,0.5920000000000001,44,122,0.361,2.3,1.5,0.0,0.9,84.25,79.5,27.0
250,12,7,11,13,7,14,9,14,14,10,11,7,14,14,5,10,0.5,79,142,0.56,36,77,0.47,32,91,0.35,39,63,0.62,44,85,0.518,4.1,2.2,1.2,0.3,73,169,0.432,72,187,0.385,1.8,1.5,0.0,1.6,84.0,79.0,28.0
195,5,14,10,8,7,5,11,12,4,11,11,14,10,6,7,14,0.5,12,20,0.6,29,63,0.46,26,82,0.32,17,46,0.37,62,77,0.805,1.6,0.9,0.8,0.1,47,101,0.465,58,147,0.395,1.7,1.3,0.0,1.7,80.0,74.5,31.0
230,12,14,14,13,18,10,13,10,14,5,11,15,13,11,3,4,0.75,186,330,0.56,49,91,0.54,47,122,0.39,11,24,0.46,90,125,0.72,10.5,1.0,0.8,1.1,133,259,0.514,6,17,0.353,1.6,2.5,4.0,3.0,83.0,81.0,28.5
245,5,11,7,6,9,6,7,5,6,5,8,10,13,6,2,2,1.0,23,39,0.59,7,30,0.23,4,10,0.4,3,5,0.6,19,22,0.8640000000000001,2.3,0.3,0.2,0.4,59,109,0.541,3,6,0.5,0.9,1.0,0.0,0.8,87.0,80.0,33.5
245,5,5,7,8,10,8,3,17,6,9,7,5,8,6,2,2,1.0,63,104,0.61,4,10,0.4,0,4,0.0,8,18,0.44,37,56,0.6609999999999999,5.2,0.8,0.0,1.3,123,266,0.462,5,9,0.556,1.6,1.9,1.0,1.7,89.25,85.5,31.5
180,4,9,8,5,10,10,7,11,9,12,6,8,6,12,1,1,1.0,1,1,1.0,0,2,0.0,3,5,0.6,1,3,0.33,1,2,0.5,0.2,0.0,0.0,0.0,1,2,0.5,3,4,0.75,0.1,0.0,0.0,0.0,75.0,73.0,41.5
195,6,6,8,6,5,10,10,12,9,11,10,5,7,14,2,3,0.67,1,1,1.0,1,2,0.5,0,4,0.0,5,10,0.5,4,4,1.0,0.2,0.1,0.0,0.0,3,7,0.429,2,5,0.4,0.5,0.4,0.0,0.3,79.0,74.0,28.0
195,3,10,10,9,5,7,12,14,12,12,11,8,8,10,33,46,0.72,16,30,0.53,40,114,0.35,48,121,0.4,140,281,0.5,56,100,0.56,2.2,3.6,0.8,0.2,81,189,0.429,60,184,0.326,4.0,2.6,5.0,2.2,74.25,72.5,34.0
195,10,12,5,11,8,8,6,8,8,8,11,10,7,10,2,3,0.67,22,44,0.5,13,38,0.34,11,39,0.28,7,10,0.7,22,33,0.667,1.0,0.3,0.1,0.1,34,72,0.472,20,46,0.435,0.7,1.0,0.0,0.8,81.0,75.5,31.0
185,10,8,11,10,5,7,8,5,8,12,11,7,14,10,49,63,0.78,36,60,0.6,48,130,0.37,68,185,0.37,120,266,0.45,82,148,0.5539999999999999,2.4,2.0,1.0,0.1,92,169,0.544,65,208,0.313,3.1,2.1,1.0,3.4,77.25,75.5,29.5
200,5,11,14,10,11,5,11,15,9,8,13,11,9,10,11,15,0.73,51,109,0.47,34,98,0.35,74,232,0.32,50,115,0.43,79,96,0.823,6.4,1.1,1.0,0.1,111,214,0.519,64,163,0.3929999999999999,1.6,2.0,0.0,1.8,82.25,76.5,33.5
210,10,11,6,8,9,8,10,10,10,7,5,9,6,11,3,4,0.75,28,48,0.58,20,30,0.67,22,58,0.38,3,10,0.3,35,49,0.7140000000000001,2.1,0.4,0.3,0.1,44,92,0.478,16,52,0.308,0.6,0.7,0.0,1.0,76.0,76.0,28.0
235,7,7,11,8,7,7,8,11,7,8,5,6,3,10,1,2,0.5,61,132,0.46,12,30,0.4,4,26,0.15,7,20,0.35,49,86,0.57,6.5,0.6,0.3,0.6,152,286,0.531,13,27,0.481,1.8,2.2,1.0,2.0,84.0,78.0,34.5
210,7,9,6,11,5,5,4,14,8,6,7,7,13,9,8,9,0.89,66,100,0.66,8,24,0.33,12,30,0.4,13,24,0.54,51,72,0.708,3.8,1.0,0.7,0.3,110,207,0.531,7,36,0.1939999999999999,1.3,2.0,2.0,1.9,85.25,80.5,29.0
265,4,7,4,0,8,6,2,3,4,1,5,6,6,2,0,2,0.0,85,139,0.61,6,23,0.26,2,6,0.33,4,12,0.33,51,83,0.614,6.1,0.3,0.1,1.5,160,316,0.506,7,14,0.5,1.7,2.5,4.0,1.9,89.25,86.5,29.5
180,8,13,12,14,8,5,14,14,18,9,10,11,10,8,19,30,0.63,14,24,0.58,34,89,0.38,67,183,0.37,65,166,0.39,57,74,0.77,2.3,6.5,1.3,0.1,70,159,0.44,52,142,0.366,1.9,1.8,1.0,1.7,75.0,71.0,29.0
150,10,12,13,12,8,5,8,11,8,5,9,9,16,12,11,20,0.55,10,19,0.53,31,54,0.57,37,96,0.39,36,72,0.5,37,60,0.617,1.7,1.3,0.6,0.1,51,110,0.4639999999999999,39,100,0.39,2.0,1.6,0.0,1.2,74.0,69.5,32.0
195,9,9,12,15,7,7,11,13,5,10,11,8,16,13,49,60,0.82,27,46,0.59,38,85,0.45,66,159,0.42,108,218,0.5,88,113,0.779,2.1,1.5,1.9,0.1,78,147,0.531,40,168,0.238,1.2,1.5,0.0,2.3,77.0,75.0,25.0
