,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
378,71.5,180,77.0,32.0,8,13,12,9,4,3,11,6,15,7,10,15,6,11,10,8.463,2.949,8.95,0.409,1.415,5.294,0.267,1.537,3.658,0.42,1.145,1.611,0.711,0.367,1.12,1.487,4.316,0.782,0.146,4.658,2.633,-12.904,15.765,1.367,1.611,1.731,0.342,0.462,0.74,0.342,0.902,0.379,0.853,2.293,0.372,53.374,53.534,12.05,5.243,10.147,0.594,1.563,4.098,0.381,3.682,6.048,0.609,1.073,1.342,0.8,0.756,1.048,0.721,1.854,3.66,0.507,-3.0,-2.0,-5.0,-7.0,-8.3,-15.2,0.438,0.592,0.18,1.4,4.5,2.9,29.8,1.5,0.4,32.5,24.1
379,75.5,200,79.0,31.5,7,12,10,12,11,8,18,9,18,9,8,11,13,6,10,10.779,3.666,8.334,0.537,1.62,4.776,0.339,2.046,3.556,0.575,1.824,2.377,0.767,1.089,2.246,3.335,6.334,1.135,0.089,3.489,1.733,3.177,14.056,2.443,3.156,1.845,0.667,0.866,0.77,0.555,0.735,0.755,0.822,1.954,0.421,57.161,57.153,7.267,3.0,7.912,0.459,1.267,3.711,0.341,1.734,4.2,0.413,0.444,0.756,0.587,0.488,0.641,0.761,0.8,2.799,0.286,0.9,2.2,3.2,2.6,3.7,6.3,0.575,0.573,0.285,4.4,8.3,6.4,32.7,2.0,0.3,27.1,20.3
380,73.5,175,77.0,29.0,11,8,10,11,11,6,14,12,11,13,9,7,10,6,10,4.23,1.539,3.537,0.511,0.538,1.614,0.333,0.997,1.923,0.518,0.615,0.949,0.648,0.359,1.155,1.514,2.154,0.461,0.076,2.564,1.462,1.641,12.242,1.281,1.027,1.078,0.359,0.538,0.667,0.284,0.54,0.526,0.358,0.844,0.424,31.558,31.348,6.206,2.615,5.283,0.587,0.974,2.386,0.408,1.643,2.897,0.567,0.59,0.718,0.822,0.336,0.564,0.596,0.719,1.614,0.445,-3.3,-0.6,-3.9,-7.2,-7.4,-14.5,0.535,0.456,0.268,2.6,8.0,5.4,19.8,1.5,0.4,39.3,18.5
381,74.0,185,78.0,26.0,12,17,18,6,6,8,11,14,11,18,13,15,14,7,11,20.25,6.825,16.55,0.499,2.876,8.251,0.349,3.948,8.3,0.476,3.726,4.251,0.876,0.999,1.674,2.673,5.15,1.324,0.175,4.225,2.975,-1.775,14.693,4.151,2.8,2.875,1.451,2.501,0.58,0.625,1.351,0.463,1.874,4.45,0.421,61.746,61.667,11.601,4.774,11.075,0.524,2.049,5.7,0.359,2.726,5.376,0.507,0.924,1.099,0.841,0.624,0.899,0.694,1.175,3.378,0.348,1.6,-0.3,1.3,-1.4,-0.2,-1.5,0.55,0.499,0.257,3.5,5.9,4.7,30.9,2.1,0.5,18.7,33.5
382,76.0,215,80.0,27.5,8,6,9,17,14,11,7,6,16,10,10,7,17,7,10,9.05,3.751,8.226,0.47,0.224,0.549,0.408,3.526,7.676,0.459,1.325,2.126,0.623,0.95,2.598,3.548,5.075,0.725,0.075,3.924,2.424,-12.675,8.867,3.699,1.748,2.149,1.199,1.574,0.762,0.65,1.374,0.473,1.676,4.725,0.355,56.802,57.082,12.35,4.875,10.451,0.591,2.599,5.875,0.442,2.275,4.577,0.497,0.798,1.05,0.76,0.199,0.401,0.496,1.274,3.126,0.408,-1.2,-0.7,-1.9,-3.0,-8.3,-11.3,0.494,0.067,0.258,3.7,10.0,6.9,31.6,1.3,0.2,30.0,20.8
383,73.5,190,76.0,30.0,4,16,9,7,9,9,10,7,18,15,16,13,17,11,11,20.934,7.089,14.29,0.573,2.2,5.333,0.413,4.889,8.954,0.546,4.556,5.377,0.847,1.067,2.468,3.535,6.823,1.8,0.11,2.755,2.424,14.066,11.486,6.044,3.756,4.178,2.644,3.733,0.708,0.356,0.577,0.617,1.865,4.646,0.401,59.868,60.056,8.623,3.667,9.266,0.465,1.29,4.378,0.295,2.378,4.888,0.486,0.955,1.223,0.781,0.267,0.555,0.481,1.156,3.111,0.372,5.2,1.9,7.1,7.8,8.1,15.8,0.628,0.373,0.376,3.9,8.9,6.5,37.7,3.0,0.4,14.2,28.9
384,76.5,205,81.0,30.0,16,18,13,17,12,10,20,19,13,9,15,16,19,15,15,20.441,7.187,14.0,0.596,2.325,5.977,0.389,4.86,8.022,0.606,3.745,4.467,0.838,0.744,2.515,3.259,7.348,2.14,0.163,3.184,2.305,17.046,12.168,5.629,3.418,3.488,2.093,2.629,0.796,0.72,1.116,0.645,2.047,4.279,0.478,62.602,62.699,7.325,2.999,7.628,0.48,1.326,4.0,0.332,1.674,3.628,0.461,0.837,0.953,0.878,0.371,0.651,0.57,0.465,2.021,0.23,4.5,2.5,7.0,7.4,9.8,17.1,0.64,0.427,0.319,2.8,9.4,6.1,39.2,3.4,0.5,16.6,28.0
385,77.0,205,80.0,32.5,7,9,9,11,5,12,8,15,18,13,15,8,15,8,11,9.523,3.358,7.691,0.486,0.761,2.237,0.34,2.596,5.453,0.476,2.047,3.238,0.632,0.57,1.55,2.12,7.711,1.071,0.143,3.143,2.214,2.5,10.515,3.144,1.976,2.738,1.31,2.121,0.618,0.26,0.451,0.576,1.023,2.88,0.355,54.382,54.28,9.928,3.977,8.405,0.591,1.975,4.382,0.451,1.999,4.023,0.497,0.547,0.905,0.604,0.309,0.476,0.649,1.143,2.643,0.432,2.4,-0.5,1.9,6.4,-0.8,5.6,0.522,0.291,0.421,2.3,6.5,4.4,41.5,2.0,0.5,25.6,20.3
386,73.5,185,75.25,31.5,7,13,12,12,7,5,11,4,11,14,11,13,5,13,12,3.675,1.35,3.325,0.504,0.649,1.624,0.4,0.701,1.699,0.413,0.325,0.476,0.683,0.373,0.552,0.925,1.1,0.125,0.024,1.401,0.701,-1.101,14.449,0.749,0.826,0.725,0.225,0.3,0.75,0.149,0.376,0.396,0.325,1.026,0.317,17.768,17.958,2.875,1.297,3.525,0.407,0.276,1.327,0.208,1.024,2.2,0.465,0.275,0.4,0.688,0.098,0.124,0.79,0.649,1.676,0.387,-2.1,1.2,-0.9,-7.5,-2.4,-9.9,0.52,0.488,0.143,4.5,6.3,5.4,23.4,0.7,0.2,28.4,25.2
387,72.5,200,74.0,25.0,6,17,11,14,4,5,8,11,9,16,16,14,17,12,11,27.084,9.667,19.528,0.56,2.555,6.945,0.368,7.111,12.583,0.565,5.195,5.946,0.874,0.888,1.529,2.417,3.777,1.693,0.054,3.5,3.001,0.89,12.265,6.832,3.332,4.389,2.917,4.305,0.678,0.499,0.89,0.561,3.695,7.389,0.5,61.314,61.439,11.222,4.779,10.668,0.526,1.668,5.167,0.323,3.111,5.5,0.566,1.223,1.389,0.88,0.416,0.723,0.575,1.472,3.39,0.434,3.5,-0.3,3.2,1.2,3.9,5.1,0.612,0.356,0.304,3.1,5.5,4.3,27.4,2.8,0.1,13.6,38.0
388,77.0,195,84.25,24.5,6,15,8,13,9,10,13,11,18,16,7,12,13,15,12,12.749,4.431,8.569,0.602,1.455,3.454,0.421,2.978,5.113,0.582,2.435,3.159,0.771,0.818,1.977,2.795,6.569,1.773,0.091,3.522,2.137,14.5,12.102,3.134,3.614,2.293,1.18,1.523,0.775,0.386,0.657,0.588,1.409,2.933,0.48,58.212,58.427,8.59,3.501,8.614,0.499,1.591,4.795,0.332,1.909,3.818,0.5,0.75,0.977,0.768,0.296,0.386,0.767,0.864,2.455,0.352,1.8,1.3,3.1,4.4,5.6,10.0,0.64,0.403,0.369,3.2,7.9,5.5,32.0,3.0,0.3,26.1,20.6
389,77.0,195,84.25,24.5,7,15,8,14,9,11,13,11,18,16,7,13,13,15,12,11.476,4.119,8.286,0.588,1.5,3.571,0.42,2.619,4.714,0.556,1.739,2.141,0.812,0.713,1.956,2.669,6.712,1.288,0.119,3.38,2.427,-0.763,13.243,2.619,2.596,1.928,0.999,1.382,0.723,0.31,0.57,0.544,1.31,2.762,0.474,57.176,56.985,8.357,3.5,8.689,0.481,1.358,4.619,0.294,2.143,4.072,0.526,0.881,1.167,0.755,0.335,0.451,0.743,0.926,2.451,0.378,1.6,1.4,3.0,3.8,4.1,7.9,0.622,0.431,0.258,2.8,7.9,5.3,40.6,2.3,0.4,26.8,20.2
390,76.0,225,79.0,26.5,7,11,16,9,6,12,8,11,15,17,14,9,9,13,12,11.135,3.81,10.513,0.437,1.566,4.757,0.329,2.245,5.756,0.39,1.946,2.677,0.727,0.567,1.893,2.46,4.055,0.675,0.081,4.297,2.566,-14.784,13.574,2.487,2.323,2.216,0.866,1.785,0.485,0.379,0.73,0.519,0.999,3.244,0.308,57.179,57.106,11.677,5.055,11.026,0.53,1.567,4.973,0.315,3.487,6.055,0.576,1.163,1.458,0.798,0.432,0.621,0.696,1.892,3.974,0.476,-2.0,-0.6,-2.6,-5.2,-5.9,-11.1,0.476,0.452,0.255,2.1,7.2,4.6,25.8,1.2,0.2,26.9,25.3
391,74.0,200,79.25,29.5,11,12,11,9,9,11,10,11,14,9,14,11,10,16,11,8.834,2.953,6.88,0.495,0.904,2.785,0.325,2.047,4.095,0.5,2.024,2.333,0.868,0.857,1.594,2.451,5.834,0.69,0.142,2.691,2.381,13.405,11.675,2.19,2.502,2.024,0.761,1.191,0.639,0.334,0.668,0.5,0.953,2.239,0.426,50.266,50.266,7.454,3.143,7.786,0.479,1.168,3.953,0.295,1.975,3.833,0.515,0.764,1.047,0.73,0.214,0.429,0.499,1.0,2.358,0.424,1.4,1.2,2.6,4.0,2.6,6.6,0.559,0.405,0.339,3.7,6.9,5.3,31.8,1.4,0.6,25.4,18.5
392,78.5,205,86.25,28.0,13,10,6,8,4,9,18,13,17,11,10,9,17,8,11,11.816,4.685,9.263,0.51,0.079,0.421,0.188,4.605,8.844,0.521,2.369,3.421,0.692,0.842,1.527,2.369,7.814,1.895,0.236,4.158,1.92,1.683,8.953,4.421,3.474,2.84,1.184,1.554,0.762,0.999,1.606,0.622,2.396,5.685,0.421,64.538,64.511,10.316,4.343,10.526,0.49,1.631,4.974,0.328,2.711,5.554,0.488,0.605,1.026,0.59,0.526,0.734,0.717,1.581,3.79,0.417,1.2,0.5,1.7,4.7,5.1,9.7,0.549,0.045,0.369,2.8,5.2,4.0,39.7,2.9,0.7,27.9,20.8
393,74.5,215,78.25,45.0,4,14,8,16,10,7,10,8,14,15,17,11,15,10,12,13.634,5.051,11.024,0.496,0.828,2.561,0.323,4.22,8.461,0.499,2.708,3.806,0.712,1.048,2.22,3.268,3.78,0.56,0.122,3.368,2.268,-5.196,9.633,5.025,2.195,2.827,1.999,2.61,0.766,0.512,0.978,0.524,1.707,4.878,0.35,45.498,45.6,7.828,3.317,8.097,0.483,1.195,3.807,0.314,2.121,4.291,0.494,0.584,0.928,0.629,0.416,0.731,0.569,1.12,2.637,0.425,1.1,1.3,2.3,-5.5,-4.1,-9.6,0.537,0.232,0.345,5.0,10.9,7.9,34.6,1.2,0.5,21.0,32.2
394,70.0,160,71.0,37.5,8,14,11,14,7,7,16,8,12,15,12,11,14,15,12,10.414,3.877,8.072,0.535,0.877,2.342,0.374,3.0,5.732,0.523,1.781,2.417,0.737,0.488,1.756,2.244,4.05,0.563,0.073,2.951,2.024,-0.34,10.261,3.268,1.78,2.001,1.317,1.803,0.73,0.318,0.488,0.652,1.364,3.438,0.397,50.645,50.139,9.269,3.952,9.245,0.501,1.365,4.146,0.329,2.583,5.097,0.507,0.853,1.074,0.794,0.364,0.56,0.65,1.365,3.465,0.394,-0.2,0.2,0.0,0.2,-2.1,-1.9,0.57,0.29,0.299,2.3,7.6,5.1,24.0,1.1,0.3,24.4,22.1
395,70.0,160,71.0,37.5,8,14,11,14,8,8,17,8,12,15,13,12,14,15,12,12.59,4.455,10.091,0.505,1.273,3.205,0.397,3.181,6.886,0.462,2.408,3.092,0.779,0.498,1.729,2.227,4.387,0.818,0.091,3.433,2.752,1.569,11.141,3.592,1.932,2.886,1.5,2.524,0.594,0.297,0.568,0.523,1.387,3.794,0.366,55.681,55.77,8.774,3.842,8.773,0.5,1.09,3.795,0.287,2.749,4.976,0.552,0.886,1.069,0.829,0.567,0.704,0.805,1.295,3.204,0.404,0.0,0.8,0.8,-0.6,0.8,0.2,0.55,0.318,0.306,2.1,6.7,4.5,24.9,1.5,0.3,23.1,24.3
396,73.0,175,73.0,29.0,6,9,10,16,6,6,10,7,17,12,9,8,15,10,10,2.215,0.738,1.571,0.568,0.309,0.737,0.419,0.431,0.833,0.517,0.428,0.596,0.718,0.118,0.406,0.524,1.476,0.311,0.047,1.118,0.738,1.619,13.869,0.526,0.382,0.738,0.168,0.19,0.884,0.095,0.118,0.805,0.167,0.524,0.319,16.798,16.922,3.595,1.431,3.143,0.573,0.738,1.643,0.449,0.69,1.5,0.46,0.237,0.334,0.71,0.021,0.142,0.148,0.429,1.024,0.419,-1.3,-1.4,-2.7,-0.1,-3.2,-3.3,0.604,0.469,0.379,1.8,5.0,3.5,22.4,1.8,0.5,37.9,15.8
397,75.5,220,83.25,31.0,11,17,12,8,7,8,14,5,18,15,14,14,7,12,11,14.024,5.115,11.207,0.538,1.838,5.441,0.338,3.279,5.767,0.569,1.953,2.836,0.689,0.651,1.814,2.465,5.675,1.071,0.21,2.837,2.511,9.371,12.82,3.861,3.209,2.093,1.349,1.604,0.841,0.581,1.048,0.554,1.351,3.117,0.433,54.284,53.959,9.371,3.927,8.907,0.526,1.511,3.838,0.394,2.419,5.069,0.477,0.837,0.978,0.856,0.443,0.839,0.528,1.14,3.257,0.35,2.2,0.3,2.5,4.1,1.8,5.9,0.563,0.486,0.253,2.7,7.0,4.9,31.3,2.0,0.7,18.6,25.1
398,74.0,185,79.0,31.5,7,8,7,14,9,5,6,15,9,14,11,7,9,15,10,7.323,2.4,5.323,0.517,0.7,2.224,0.315,1.7,3.1,0.548,1.825,2.476,0.737,0.8,1.7,2.5,3.926,0.525,0.125,3.099,2.002,-1.026,10.899,2.2,2.323,2.049,0.876,1.225,0.715,0.225,0.3,0.75,0.602,1.575,0.382,47.702,47.574,8.525,3.65,8.676,0.491,1.226,4.0,0.306,2.425,4.676,0.519,0.774,0.949,0.816,0.3,0.5,0.6,1.351,3.226,0.419,-1.1,0.4,-0.7,-1.7,-2.6,-4.3,0.571,0.418,0.465,3.5,7.6,5.5,24.3,1.1,0.4,32.6,17.7
399,74.0,185,79.0,31.5,7,8,7,14,10,6,6,15,9,14,11,7,9,15,10,8.121,2.78,6.268,0.5,0.709,2.172,0.326,2.073,4.097,0.506,1.856,2.586,0.718,0.755,1.487,2.242,3.927,0.707,0.073,2.952,2.196,0.439,11.83,2.487,2.072,2.049,0.707,1.173,0.603,0.539,0.681,0.791,0.83,2.244,0.37,49.939,50.153,11.147,4.561,9.022,0.618,2.024,4.462,0.454,2.538,4.562,0.556,0.853,0.879,0.97,0.416,0.611,0.681,1.267,3.071,0.413,-1.0,-1.7,-2.7,0.3,-5.6,-5.4,0.548,0.347,0.413,3.1,6.9,4.9,23.0,1.4,0.3,28.5,18.0
400,73.0,175,76.0,28.0,9,14,12,14,5,8,14,10,16,11,15,12,10,10,12,9.31,3.262,6.953,0.557,1.215,3.765,0.323,2.048,3.189,0.642,1.571,2.119,0.741,0.262,0.905,1.167,5.429,1.523,0.119,2.214,1.643,7.143,14.011,2.333,2.499,1.524,0.904,1.141,0.792,0.262,0.452,0.58,0.882,1.595,0.553,43.662,43.898,8.119,3.264,6.951,0.584,1.595,3.571,0.447,1.665,3.381,0.492,0.405,0.525,0.771,0.308,0.499,0.617,0.953,2.356,0.404,2.5,-0.8,1.6,9.3,5.6,14.9,0.59,0.541,0.305,1.4,4.7,3.0,35.5,3.5,0.5,21.9,20.9
401,73.0,175,76.0,28.0,10,15,13,15,5,9,14,10,18,11,16,13,10,10,12,13.171,4.66,9.976,0.543,1.51,4.219,0.358,3.147,5.756,0.547,2.342,3.123,0.75,0.439,1.39,1.829,7.706,1.514,0.243,3.292,2.267,10.658,11.951,3.464,4.195,2.583,1.463,1.953,0.749,0.268,0.539,0.497,1.415,3.268,0.433,61.492,61.598,11.023,4.536,10.39,0.53,1.951,5.317,0.367,2.584,5.072,0.509,0.902,1.097,0.822,0.145,0.316,0.459,1.537,3.659,0.42,2.5,-0.3,2.2,7.3,3.5,10.8,0.58,0.423,0.313,1.7,5.2,3.5,35.2,2.5,0.8,22.5,21.5
402,74.5,200,76.0,29.0,11,11,7,8,8,4,8,14,12,15,7,10,15,8,10,10.05,3.65,10.15,0.416,1.15,4.226,0.272,2.5,5.924,0.422,1.601,2.075,0.772,1.075,1.65,2.725,4.325,0.974,0.124,3.975,2.551,-15.55,10.761,2.999,2.325,1.823,0.75,1.225,0.612,0.752,1.526,0.493,1.0,3.175,0.315,56.015,55.344,11.598,4.749,9.674,0.599,2.099,4.749,0.442,2.65,4.924,0.538,1.05,1.45,0.724,0.249,0.525,0.474,1.351,2.951,0.458,-1.8,-1.2,-3.0,-3.3,-5.1,-8.4,0.454,0.416,0.204,3.9,6.7,5.2,30.0,1.8,0.4,26.4,24.3
403,79.5,185,82.25,33.0,6,7,14,9,17,13,13,18,15,15,11,7,13,6,12,8.817,3.21,7.237,0.493,0.711,2.157,0.33,2.499,5.078,0.492,1.684,2.657,0.634,1.183,2.659,3.842,7.105,0.895,0.263,3.998,2.262,1.552,10.329,3.211,1.869,2.052,1.158,1.63,0.71,0.449,0.686,0.655,0.895,2.764,0.324,52.652,53.211,9.473,3.792,9.79,0.484,1.895,5.738,0.33,1.896,4.052,0.468,0.448,0.87,0.515,0.183,0.395,0.463,1.264,2.79,0.453,1.0,1.2,2.1,-1.5,-3.8,-5.2,0.524,0.298,0.367,5.2,10.1,7.8,42.2,1.7,0.9,32.2,21.3
404,73.0,180,76.0,30.0,7,10,8,7,6,4,13,13,15,15,7,8,14,9,10,9.511,3.245,8.341,0.458,1.145,3.341,0.343,2.099,5.0,0.42,1.879,2.585,0.727,0.854,1.877,2.731,5.561,1.56,0.05,3.683,2.294,8.316,11.553,2.633,2.903,2.56,1.026,1.464,0.701,0.293,0.705,0.416,0.78,2.827,0.276,60.429,60.205,9.901,4.098,10.024,0.494,1.708,5.001,0.342,2.39,5.025,0.476,0.975,1.172,0.832,0.268,0.439,0.61,1.146,3.414,0.336,-0.6,0.7,0.0,2.2,3.6,5.9,0.502,0.401,0.31,3.0,6.8,4.8,27.8,2.6,0.2,28.0,19.3
405,75.5,210,74.0,24.5,7,9,6,16,10,7,9,15,14,12,14,8,13,13,12,8.1,3.199,6.65,0.492,0.149,0.45,0.331,3.05,6.2,0.492,1.551,2.449,0.633,0.85,2.224,3.074,5.276,1.224,0.051,4.475,3.101,-9.35,9.138,2.8,1.849,2.349,0.974,1.425,0.684,0.426,0.7,0.609,1.651,4.076,0.405,56.529,56.972,12.376,5.249,11.076,0.559,1.876,4.976,0.377,3.376,6.099,0.554,1.325,1.451,0.913,0.525,0.924,0.568,1.524,3.725,0.409,-1.7,-0.8,-2.5,-4.4,-5.4,-9.8,0.524,0.068,0.368,3.4,8.5,6.0,31.9,2.1,0.1,36.7,19.8
406,75.5,210,74.0,24.5,7,9,6,17,11,7,9,15,14,12,14,8,13,14,12,12.85,5.049,10.699,0.479,0.15,0.524,0.286,4.899,10.174,0.482,2.598,3.975,0.654,1.001,2.95,3.951,5.025,1.501,0.15,3.649,2.876,-5.425,8.05,5.1,2.149,3.226,1.774,2.177,0.815,0.775,1.775,0.437,2.35,6.226,0.377,58.071,57.797,8.776,3.799,9.502,0.462,1.174,3.925,0.299,2.626,5.575,0.471,0.974,1.274,0.765,0.649,1.25,0.519,1.0,3.05,0.328,0.3,2.1,2.4,-0.7,3.2,2.5,0.516,0.049,0.372,3.6,11.1,7.3,33.3,2.6,0.4,22.7,25.2
407,81.5,225,86.0,25.5,15,14,12,9,15,13,9,15,14,13,13,14,13,10,13,15.758,5.378,12.027,0.529,1.973,5.379,0.367,3.405,6.647,0.512,3.027,4.0,0.757,0.918,2.649,3.567,7.109,0.919,0.242,3.784,2.161,-5.623,13.35,3.945,2.027,2.836,0.972,1.297,0.749,1.0,1.622,0.617,1.433,3.729,0.384,61.165,61.0,12.784,5.324,11.135,0.574,2.134,5.674,0.376,3.189,5.457,0.584,1.273,1.649,0.772,0.595,0.971,0.613,1.324,2.837,0.467,2.4,-0.5,1.9,1.9,-5.7,-3.8,0.571,0.447,0.333,3.2,10.0,6.5,42.1,1.5,0.7,21.5,26.4
408,76.0,205,79.0,26.0,6,11,14,9,5,4,15,19,12,11,8,9,12,13,10,14.499,5.024,11.174,0.578,2.875,7.425,0.387,2.15,3.75,0.573,1.576,2.1,0.75,1.024,1.975,2.999,6.625,1.151,0.051,3.75,2.176,4.05,15.73,2.599,3.775,1.975,0.949,1.2,0.791,0.351,0.751,0.467,0.849,1.8,0.472,63.791,63.904,9.726,4.125,9.625,0.505,1.474,4.599,0.321,2.649,5.027,0.527,0.9,0.952,0.945,0.525,0.8,0.656,1.224,3.276,0.374,1.4,0.9,2.3,2.9,1.9,4.8,0.599,0.664,0.188,3.4,6.5,4.9,32.2,1.8,0.1,23.7,21.9
409,76.0,205,79.0,26.0,6,11,14,9,6,4,15,19,12,11,8,10,12,13,10,12.049,4.268,10.487,0.521,2.39,6.927,0.345,1.876,3.559,0.527,1.122,1.732,0.648,1.271,2.536,3.807,7.243,1.295,0.145,3.585,2.243,1.39,16.059,1.755,2.612,1.78,0.561,0.78,0.719,0.319,0.586,0.544,1.001,2.195,0.456,62.822,62.741,9.781,4.121,9.561,0.511,1.538,4.855,0.317,2.585,4.706,0.549,1.196,1.364,0.877,0.463,0.707,0.655,0.926,2.634,0.352,1.2,1.2,2.4,3.5,1.7,5.1,0.536,0.661,0.165,4.3,8.4,6.4,35.4,2.1,0.4,24.2,21.2
410,76.5,205,77.0,29.5,5,9,12,9,4,8,4,15,14,12,8,7,15,5,11,9.276,3.349,7.499,0.538,1.376,3.601,0.382,1.976,3.899,0.507,1.202,1.799,0.668,0.725,1.223,1.948,4.45,0.449,0.225,4.475,2.45,-7.801,14.516,2.0,2.698,1.875,0.675,0.901,0.749,0.325,0.674,0.482,0.978,2.325,0.421,57.487,57.569,12.449,5.126,12.023,0.518,2.201,6.251,0.352,2.925,5.776,0.506,1.026,1.499,0.684,0.25,0.527,0.474,1.649,3.749,0.44,-2.2,-1.4,-3.5,-5.2,-6.8,-12.0,0.559,0.48,0.24,2.8,4.7,3.8,24.9,0.8,0.7,35.1,20.0
411,75.5,205,82.25,32.5,8,6,15,14,8,10,17,15,13,12,12,5,14,7,12,12.66,4.765,10.531,0.508,1.171,3.787,0.309,3.596,6.747,0.533,1.957,3.744,0.523,0.809,2.021,2.83,5.701,2.467,0.149,2.873,2.086,11.063,10.945,4.084,2.808,2.788,1.554,2.0,0.777,0.489,0.787,0.621,1.553,3.958,0.392,54.785,54.559,6.744,2.808,7.363,0.458,1.128,3.851,0.293,1.682,3.512,0.479,0.573,0.809,0.708,0.277,0.509,0.544,0.83,2.194,0.378,1.8,2.3,4.1,7.2,13.4,20.5,0.52,0.36,0.356,3.3,8.1,5.7,31.5,4.5,0.5,19.1,24.8
412,75.5,205,82.25,32.5,8,6,15,14,9,11,18,15,14,12,13,5,14,7,12,12.719,4.642,9.307,0.573,1.385,3.436,0.403,3.256,5.871,0.555,2.051,3.284,0.625,0.794,1.744,2.538,6.794,2.435,0.178,3.411,2.206,3.923,10.295,4.409,4.307,2.769,1.694,2.232,0.759,0.513,0.872,0.588,1.05,2.769,0.379,63.217,63.018,9.024,3.59,9.283,0.486,1.847,5.488,0.337,1.743,3.795,0.459,0.513,0.847,0.606,0.258,0.538,0.48,0.974,2.411,0.404,1.5,1.2,2.7,7.1,10.2,17.3,0.591,0.369,0.353,2.7,5.9,4.3,32.5,3.9,0.5,24.1,20.4
413,74.0,180,81.0,31.5,6,7,11,8,9,5,14,17,12,13,15,6,12,16,10,8.167,2.833,7.881,0.393,0.526,2.216,0.237,2.31,5.667,0.408,1.978,3.287,0.602,0.951,1.904,2.855,6.334,1.358,0.12,3.12,2.547,3.76,9.751,2.81,1.999,2.595,1.215,2.286,0.531,0.191,0.451,0.424,0.904,2.928,0.309,53.217,52.676,7.761,3.334,7.953,0.488,1.095,3.832,0.286,2.24,4.119,0.544,0.856,1.022,0.838,0.429,0.714,0.601,0.952,2.381,0.4,0.7,1.4,2.1,4.0,4.9,8.9,0.438,0.281,0.417,3.5,7.9,5.6,35.6,2.6,0.4,25.1,20.6
414,75.0,215,81.0,35.0,12,7,9,13,8,7,11,10,15,18,19,7,9,9,11,10.799,4.086,9.456,0.473,0.772,2.658,0.29,3.316,6.799,0.488,1.857,2.886,0.643,0.6,0.943,1.543,4.37,1.343,0.115,4.086,2.855,-7.543,10.99,3.543,3.057,2.457,1.399,2.084,0.671,0.372,0.743,0.501,1.543,3.97,0.389,55.803,55.718,10.971,4.571,9.085,0.604,1.829,4.173,0.438,2.744,4.915,0.558,1.114,1.313,0.848,0.485,0.687,0.706,1.142,2.914,0.392,-1.4,-1.5,-2.8,-2.0,-1.4,-3.4,0.503,0.281,0.305,2.2,4.0,3.0,26.5,2.4,0.4,27.6,23.4
415,75.0,215,81.0,35.0,12,7,9,13,7,7,12,10,15,19,19,7,9,9,11,14.501,5.077,10.625,0.519,0.875,2.574,0.34,4.2,8.051,0.522,3.475,4.876,0.713,0.5,1.625,2.125,6.05,1.8,0.125,3.252,2.876,8.148,9.328,5.15,3.074,3.5,2.125,2.95,0.72,0.449,0.649,0.692,1.627,4.451,0.366,60.792,60.916,10.026,4.225,9.501,0.528,1.576,4.551,0.346,2.652,4.952,0.536,1.175,1.376,0.854,0.325,0.575,0.565,1.15,2.999,0.383,1.8,0.3,2.1,5.5,5.8,11.3,0.568,0.242,0.459,1.7,6.7,4.0,30.8,2.9,0.4,20.3,23.3
416,73.5,185,78.0,28.5,10,16,10,6,6,5,15,9,17,8,9,14,6,10,9,12.805,4.609,11.512,0.493,2.122,6.856,0.31,2.487,4.659,0.534,1.462,1.951,0.749,0.73,1.442,2.172,5.806,0.95,0.0,3.66,2.634,3.44,15.86,2.244,1.779,1.976,0.291,0.315,0.924,0.826,1.415,0.584,1.367,2.926,0.467,58.105,58.299,9.366,4.146,9.927,0.472,1.071,4.366,0.245,3.073,5.56,0.553,1.198,1.416,0.846,0.316,0.61,0.518,1.562,3.538,0.441,0.6,0.6,1.2,1.2,2.1,3.3,0.518,0.596,0.169,2.7,5.4,4.0,31.6,1.6,0.0,22.8,24.3
