,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
286,73.5,180,79.25,26.0,8,8,9,10,9,6,12,12,14,16,13,7,14,11,11,11.117,3.908,8.837,0.498,0.979,2.906,0.337,2.93,5.931,0.494,2.324,4.256,0.546,0.861,1.813,2.674,5.397,1.93,0.048,3.093,2.28,9.185,9.435,3.72,3.628,3.023,1.605,2.488,0.645,0.256,0.466,0.549,1.071,2.978,0.36,54.686,54.988,9.395,3.907,8.79,0.534,1.582,4.256,0.372,2.326,4.532,0.513,0.743,0.859,0.865,0.302,0.464,0.651,1.281,3.21,0.399,1.6,0.1,1.8,0.519,0.329,0.482,3.5,7.2,5.3,29.2,3.5,0.2,22.4,22.6
287,76.0,200,83.0,32.5,11,14,10,15,10,10,15,7,5,11,8,14,12,13,12,16.758,6.049,13.879,0.522,2.389,6.901,0.346,3.66,6.976,0.525,2.27,2.856,0.795,0.902,2.024,2.926,1.293,1.733,0.098,2.098,1.242,3.585,12.603,4.243,2.415,2.315,0.93,1.073,0.867,1.171,2.099,0.558,1.538,3.806,0.404,53.094,53.03,8.367,3.34,8.367,0.5,1.681,4.756,0.353,1.66,3.611,0.46,0.392,0.463,0.847,0.293,0.487,0.602,0.975,2.66,0.367,0.7,-0.8,-0.1,0.554,0.497,0.206,3.5,8.4,5.9,9.1,3.3,0.3,12.2,29.0
288,73.0,185,79.0,30.5,5,14,11,6,7,4,4,13,13,11,9,14,13,12,10,15.172,5.293,12.805,0.505,2.34,6.342,0.369,2.951,6.463,0.457,2.245,3.219,0.697,0.611,2.074,2.685,4.951,0.682,0.072,3.855,2.977,-1.513,15.266,2.635,2.22,3.05,0.755,1.294,0.583,0.561,1.001,0.56,1.635,4.172,0.392,60.813,60.845,14.733,6.147,12.609,0.584,2.439,6.171,0.395,3.707,6.439,0.576,1.146,1.317,0.87,0.392,0.585,0.67,2.172,4.538,0.479,1.0,-1.8,-0.8,0.533,0.495,0.251,2.2,7.2,4.7,27.0,1.1,0.2,21.3,26.9
289,71.5,180,74.0,31.0,8,8,15,14,9,10,15,14,16,13,11,8,14,16,12,9.121,3.269,7.78,0.511,1.415,3.755,0.377,1.853,4.024,0.46,1.17,2.268,0.516,0.9,1.587,2.487,7.098,1.462,0.0,3.855,1.952,1.757,15.287,1.901,3.023,2.341,0.803,1.441,0.557,0.146,0.244,0.598,0.903,2.342,0.386,60.817,60.508,10.563,4.292,9.171,0.576,1.977,5.123,0.386,2.316,4.05,0.572,0.83,0.951,0.873,0.562,0.781,0.72,0.927,2.317,0.4,1.1,-0.5,0.6,0.52,0.483,0.292,3.3,5.7,4.5,36.0,2.4,0.0,30.5,18.9
290,71.0,180,78.25,32.5,6,15,14,9,6,9,7,9,11,10,11,13,8,16,10,10.455,3.639,9.545,0.491,2.092,5.956,0.351,1.544,3.59,0.43,1.091,1.613,0.676,0.545,1.069,1.614,2.044,0.932,0.114,2.021,1.614,4.298,16.697,1.499,0.59,1.545,0.411,0.637,0.645,0.34,0.865,0.393,0.796,2.092,0.38,46.782,47.077,8.979,3.704,7.865,0.571,1.568,3.954,0.397,2.137,3.908,0.547,0.588,0.727,0.809,0.411,0.568,0.724,1.136,2.615,0.434,-0.8,-1.0,-1.8,0.51,0.624,0.169,2.5,4.9,3.7,13.7,2.0,0.4,16.5,23.1
291,74.0,205,77.0,38.5,9,10,11,16,7,8,18,13,17,16,10,8,12,10,12,7.701,2.799,6.578,0.479,0.7,2.475,0.283,2.101,4.101,0.512,1.4,2.526,0.554,0.599,1.602,2.201,6.275,1.073,0.174,3.101,2.075,2.425,10.356,2.55,2.774,1.95,1.1,1.373,0.801,0.175,0.45,0.389,0.826,2.276,0.363,48.778,48.945,7.223,3.076,7.224,0.5,1.074,3.626,0.296,2.001,3.599,0.556,0.849,0.978,0.868,0.474,0.7,0.677,0.676,1.925,0.351,1.8,0.9,2.7,0.501,0.376,0.384,2.6,6.7,4.7,39.0,2.2,0.6,28.7,19.8
292,70.5,165,72.25,33.0,8,6,9,18,7,5,12,11,16,13,14,5,10,12,11,6.257,2.233,4.952,0.505,0.535,1.42,0.377,1.698,3.537,0.48,1.254,2.116,0.593,0.37,1.141,1.511,3.58,0.418,0.162,1.721,1.721,2.001,11.563,1.814,0.839,1.767,0.627,1.023,0.613,0.278,0.536,0.519,0.79,1.976,0.4,38.318,37.778,5.697,2.441,5.998,0.475,0.817,2.744,0.298,1.629,3.256,0.5,0.581,0.653,0.89,0.303,0.512,0.592,0.744,2.094,0.355,1.1,0.8,2.0,0.532,0.287,0.427,2.0,6.8,4.3,26.3,1.1,0.8,22.6,17.7
293,72.5,180,77.0,31.0,9,15,5,16,5,5,11,15,16,8,15,13,15,16,11,16.267,5.78,11.876,0.553,1.586,4.317,0.367,4.194,7.561,0.555,3.123,3.804,0.821,0.855,1.658,2.513,7.39,1.56,0.024,3.292,2.39,3.829,11.488,4.634,3.269,3.269,1.707,2.219,0.769,0.611,1.048,0.583,1.877,4.294,0.437,62.714,62.945,10.025,4.22,10.073,0.498,1.585,5.001,0.317,2.63,5.072,0.519,1.05,1.39,0.755,0.585,0.95,0.616,1.001,2.733,0.366,4.0,0.4,4.3,0.6,0.364,0.32,3.0,5.7,4.4,40.1,2.5,0.1,19.5,24.2
294,75.0,210,77.25,28.5,12,16,12,11,7,13,15,14,19,8,13,14,18,14,13,14.054,4.785,10.351,0.543,1.676,4.596,0.365,3.108,5.758,0.54,2.81,3.434,0.818,0.866,1.54,2.406,8.892,1.136,0.27,3.646,2.431,5.244,12.102,3.567,2.54,2.921,1.324,1.785,0.742,0.461,0.81,0.569,1.328,3.162,0.42,61.607,61.378,7.893,3.242,8.298,0.475,1.406,4.593,0.306,1.838,3.702,0.496,0.759,0.894,0.849,0.298,0.514,0.58,0.785,2.3,0.341,4.5,1.1,5.6,0.592,0.444,0.332,3.1,5.8,4.4,43.0,1.8,0.8,23.5,22.7
295,75.5,200,80.0,29.5,13,11,13,5,12,10,9,14,14,11,17,10,14,10,12,6.34,2.211,3.916,0.605,0.32,0.725,0.441,1.894,3.192,0.593,1.594,2.277,0.7,0.488,1.576,2.064,3.7,1.872,0.044,1.338,0.977,13.252,10.151,2.128,1.448,1.617,0.808,1.064,0.759,0.256,0.403,0.635,0.829,1.722,0.481,38.859,39.201,6.255,2.448,6.403,0.489,1.363,3.81,0.358,1.087,2.596,0.419,0.127,0.169,0.751,0.106,0.17,0.624,0.849,2.256,0.376,2.1,1.1,3.2,0.645,0.185,0.581,2.9,9.2,6.1,24.4,4.8,0.2,21.4,14.3
296,79.5,225,85.0,30.5,8,13,12,4,15,6,15,13,15,15,7,13,16,10,12,13.54,4.512,10.216,0.544,2.082,5.486,0.38,2.434,4.729,0.515,2.433,3.135,0.776,0.919,2.271,3.19,6.488,1.459,0.162,3.864,1.999,4.324,14.562,2.432,2.622,2.082,0.892,1.244,0.717,0.323,0.73,0.442,1.216,2.758,0.441,60.982,60.964,10.73,4.352,9.353,0.574,2.026,5.055,0.401,2.323,4.297,0.541,0.703,0.784,0.897,0.406,0.676,0.601,1.216,2.837,0.429,1.9,-0.1,1.8,0.584,0.537,0.307,3.5,8.3,5.9,33.7,2.4,0.5,25.0,23.1
297,77.0,230,83.0,33.5,15,10,8,13,9,9,14,17,19,14,10,10,11,13,12,12.156,4.932,8.889,0.56,0.087,0.199,0.437,4.845,8.689,0.558,2.202,3.245,0.679,0.421,2.157,2.578,5.667,1.778,0.178,1.979,2.222,6.71,8.31,4.532,2.355,2.82,0.955,1.178,0.811,1.291,2.11,0.612,2.578,5.4,0.477,57.876,57.774,9.09,3.691,9.623,0.472,1.71,5.801,0.295,1.979,3.821,0.518,0.465,0.534,0.871,0.645,1.156,0.558,0.865,2.134,0.405,2.9,1.1,4.0,0.589,0.022,0.365,1.8,8.5,5.2,28.5,3.1,0.6,16.1,19.4
298,73.5,165,78.0,27.0,6,16,7,16,5,8,9,10,18,18,18,14,11,14,12,15.864,5.362,11.583,0.512,1.139,3.446,0.331,4.222,8.139,0.519,3.999,4.527,0.883,0.861,1.555,2.416,7.138,1.055,0.083,3.138,2.611,4.61,10.494,4.61,3.582,3.472,2.138,3.113,0.687,0.166,0.529,0.314,1.915,4.499,0.426,60.555,60.256,10.499,4.332,9.553,0.549,1.833,5.084,0.361,2.498,4.474,0.558,1.0,1.25,0.8,0.225,0.388,0.58,1.278,2.832,0.451,4.1,-0.4,3.7,0.584,0.298,0.391,3.0,5.5,4.2,37.3,1.7,0.2,18.8,24.4
299,72.0,190,76.0,25.0,4,13,20,12,8,11,9,7,15,13,11,12,11,5,10,17.57,5.776,12.859,0.579,3.327,8.674,0.384,2.451,4.184,0.586,2.694,3.511,0.767,0.655,1.426,2.081,3.286,1.04,0.163,1.571,1.879,13.101,15.125,3.349,2.286,2.714,1.022,1.182,0.865,0.654,1.062,0.616,0.773,1.938,0.399,56.222,55.79,9.08,3.694,9.306,0.488,1.693,4.855,0.349,2.001,4.45,0.45,0.265,0.571,0.464,0.286,0.45,0.636,1.449,3.429,0.423,2.8,0.3,3.1,0.61,0.675,0.273,2.5,5.3,3.9,18.2,1.9,0.5,9.8,25.0
300,77.0,210,80.0,26.5,10,17,12,13,11,7,11,10,7,16,11,16,12,9,11,19.378,6.978,14.453,0.579,2.784,7.359,0.378,4.191,7.096,0.591,2.644,3.167,0.835,0.977,2.428,3.405,1.977,0.737,0.285,1.905,2.642,11.834,12.816,5.095,2.237,2.501,1.406,1.883,0.747,1.142,1.738,0.657,1.644,3.476,0.473,53.89,53.861,8.429,3.404,9.285,0.454,1.619,5.333,0.304,1.786,3.955,0.452,0.262,0.452,0.58,0.642,1.166,0.551,0.881,2.332,0.378,2.1,1.5,3.5,0.611,0.509,0.219,3.8,10.3,6.9,13.3,1.4,1.0,10.7,29.1
301,74.5,165,74.25,26.0,7,13,11,12,10,8,8,13,10,12,10,13,18,16,12,20.838,7.3,17.742,0.515,3.675,10.79,0.341,3.628,6.954,0.522,2.558,4.047,0.632,0.999,2.466,3.465,3.231,1.14,0.0,2.838,2.093,6.815,14.277,4.093,2.744,3.232,1.162,1.651,0.704,0.884,1.651,0.535,1.58,3.651,0.433,60.749,61.035,11.789,4.768,10.349,0.57,2.257,5.768,0.391,2.509,4.58,0.548,0.79,0.929,0.85,0.348,0.767,0.454,1.373,2.883,0.476,1.9,-0.3,1.6,0.534,0.608,0.228,3.8,9.1,6.5,18.7,1.9,0.0,12.7,33.4
302,74.0,200,81.0,27.0,7,6,13,9,5,6,11,16,16,9,13,5,11,7,10,7.878,2.853,6.634,0.5,0.926,2.537,0.365,1.929,4.096,0.471,1.245,2.365,0.526,0.706,1.831,2.537,6.463,1.171,0.05,4.586,2.78,-13.294,12.212,2.195,2.099,2.098,0.756,1.099,0.688,0.341,0.633,0.539,0.827,2.366,0.35,60.785,60.732,13.073,5.463,11.951,0.547,2.148,5.829,0.369,3.317,6.121,0.542,1.193,1.511,0.79,0.757,0.978,0.774,1.364,3.635,0.375,-0.5,-1.1,-1.6,0.513,0.382,0.356,2.6,6.6,4.6,34.7,1.9,0.1,37.4,18.6
303,78.5,215,81.25,24.5,15,12,13,6,9,7,7,10,14,9,6,12,15,8,10,14.088,4.823,10.51,0.547,1.845,4.935,0.374,2.978,5.576,0.534,2.601,3.867,0.673,1.244,2.889,4.133,4.533,1.176,0.266,1.867,2.045,9.065,12.944,3.912,1.601,2.754,0.509,0.598,0.851,1.443,2.802,0.515,1.022,2.178,0.469,56.603,56.643,9.42,3.958,9.445,0.499,1.511,4.111,0.368,2.446,5.335,0.458,0.511,0.821,0.622,0.89,2.068,0.43,1.043,2.444,0.427,2.7,1.2,4.0,0.577,0.47,0.368,4.8,10.6,7.8,24.1,2.1,0.9,13.3,22.3
304,73.0,175,76.0,29.5,4,16,12,8,8,6,17,11,7,12,11,15,17,19,11,21.78,7.633,17.925,0.511,3.049,9.122,0.334,4.586,8.805,0.521,3.464,4.439,0.78,0.56,2.781,3.341,2.269,1.659,0.073,2.048,2.244,2.317,14.258,3.903,1.975,3.513,1.245,1.977,0.63,0.707,1.366,0.518,2.634,5.463,0.482,68.228,68.041,9.219,3.755,9.099,0.506,1.707,4.953,0.345,2.048,4.144,0.494,0.415,0.462,0.898,0.56,0.805,0.696,1.073,2.88,0.373,1.3,1.4,2.7,0.548,0.509,0.248,1.8,9.4,5.5,11.4,2.4,0.2,9.3,29.0
305,73.0,195,80.25,32.5,9,12,14,13,10,9,13,10,16,5,11,11,9,16,11,12.501,4.25,10.522,0.497,1.955,5.91,0.331,2.296,4.614,0.498,2.046,2.773,0.738,0.547,2.18,2.727,2.818,1.002,0.09,1.497,1.09,3.865,14.773,2.272,1.454,2.021,0.455,0.521,0.873,0.679,1.318,0.515,1.16,2.773,0.418,49.708,49.82,7.93,3.228,8.57,0.463,1.479,4.546,0.325,1.75,4.021,0.435,0.295,0.409,0.721,0.388,0.772,0.503,1.069,2.84,0.376,1.3,1.3,2.6,0.532,0.562,0.264,2.5,9.3,6.0,18.1,2.0,0.3,11.3,24.1
306,74.0,235,78.0,25.5,9,9,15,11,9,6,13,10,16,11,18,8,8,14,11,9.168,3.263,7.166,0.513,0.833,2.12,0.393,2.428,5.048,0.481,1.809,2.571,0.704,0.69,2.288,2.978,6.714,0.595,0.191,2.762,2.19,-0.358,11.365,2.665,2.071,2.144,1.093,1.691,0.646,0.238,0.476,0.5,1.095,2.88,0.38,51.8,51.716,8.263,3.55,8.214,0.503,1.168,3.144,0.372,2.38,5.07,0.469,0.809,1.143,0.708,0.621,1.024,0.606,0.953,2.904,0.328,2.9,1.0,4.0,0.552,0.296,0.359,3.1,9.7,6.5,39.0,1.2,0.6,25.0,19.5
307,69.0,160,71.25,30.0,7,9,18,13,6,8,14,18,8,10,15,8,18,12,11,14.82,5.055,9.819,0.617,2.0,4.616,0.433,3.052,5.205,0.586,2.716,3.77,0.72,0.848,1.46,2.308,3.282,1.308,0.076,1.898,1.796,5.281,12.222,3.897,1.948,2.977,1.385,1.948,0.711,0.562,0.897,0.627,1.102,2.361,0.467,55.042,55.13,8.898,3.589,8.18,0.544,1.718,4.411,0.389,1.872,3.768,0.497,0.437,0.486,0.899,0.461,0.793,0.581,0.973,2.488,0.391,2.1,0.0,2.1,0.646,0.47,0.384,3.2,5.9,4.5,20.2,2.4,0.3,14.2,21.7
308,76.5,235,82.25,28.0,15,9,10,8,13,12,15,16,13,14,18,8,12,15,13,14.362,4.916,11.595,0.506,1.913,4.764,0.402,3.0,6.83,0.439,2.617,3.915,0.668,0.682,2.681,3.363,7.085,1.383,0.277,3.319,2.468,7.191,13.386,3.575,4.022,2.916,1.085,1.872,0.58,0.704,1.235,0.57,1.214,3.722,0.326,61.448,61.707,9.873,4.129,9.851,0.501,1.617,5.128,0.315,2.51,4.722,0.532,0.871,1.147,0.759,0.234,0.382,0.613,1.407,3.19,0.441,3.1,1.0,4.1,0.539,0.411,0.338,2.5,9.6,6.1,36.1,2.2,0.8,19.9,24.4
309,78.5,200,84.25,25.0,10,12,8,7,10,9,14,8,10,15,15,11,14,13,11,17.438,5.927,14.537,0.456,1.391,4.245,0.328,4.538,10.293,0.441,4.196,5.122,0.819,0.829,2.683,3.512,4.22,1.683,0.416,4.415,2.733,4.879,11.078,5.22,2.659,3.95,1.926,3.366,0.572,0.683,1.219,0.56,1.926,5.709,0.337,60.7,60.733,8.463,3.512,8.563,0.494,1.437,4.146,0.347,2.071,4.416,0.469,0.707,1.147,0.616,0.292,0.537,0.544,1.073,2.733,0.393,0.7,1.6,2.2,0.519,0.292,0.352,3.1,9.3,6.3,24.4,2.8,1.2,20.8,31.6
310,77.0,210,84.25,41.5,10,19,18,9,12,13,16,9,11,16,18,18,11,15,14,24.909,8.408,17.909,0.578,3.885,10.251,0.379,4.523,7.658,0.591,4.204,4.387,0.958,0.865,3.452,4.317,3.138,1.591,0.363,2.044,2.682,11.727,13.36,6.227,2.386,3.205,1.638,2.409,0.68,1.477,2.318,0.637,1.409,2.933,0.48,66.694,66.3,9.362,3.816,9.591,0.488,1.727,4.751,0.364,2.09,4.839,0.432,0.568,0.886,0.641,0.432,0.956,0.452,1.09,2.999,0.363,3.1,1.9,5.0,0.628,0.572,0.245,2.9,11.4,7.1,16.3,2.4,1.1,9.3,29.6
311,73.5,200,77.0,29.0,7,13,8,14,10,12,16,12,17,17,16,12,12,15,12,12.863,4.365,9.91,0.496,1.091,3.68,0.296,3.274,6.229,0.526,3.044,3.999,0.761,0.977,1.82,2.797,4.727,1.455,0.113,1.478,1.885,12.909,11.226,3.726,2.295,3.112,1.339,2.0,0.669,0.521,0.978,0.533,1.409,3.25,0.434,54.896,54.962,6.158,2.546,6.93,0.445,1.07,3.635,0.294,1.478,3.297,0.448,0.386,0.477,0.809,0.25,0.567,0.441,0.841,2.251,0.374,3.1,2.1,5.2,0.551,0.371,0.404,3.7,7.7,5.6,24.3,2.6,0.4,11.2,20.9
312,72.5,175,74.0,29.0,7,13,14,13,9,5,8,11,11,9,18,12,15,15,11,8.125,2.751,5.899,0.526,0.699,2.026,0.345,2.049,3.875,0.529,1.924,2.25,0.855,0.45,0.877,1.327,2.902,0.901,0.0,1.801,1.626,2.176,12.53,1.85,0.599,1.924,0.674,1.05,0.642,0.25,0.551,0.454,1.126,2.275,0.495,29.85,29.503,5.049,2.051,4.977,0.507,0.949,2.775,0.342,1.101,2.2,0.5,0.399,0.501,0.796,0.275,0.3,0.917,0.426,1.399,0.305,2.8,0.2,3.0,0.59,0.343,0.381,3.6,6.5,5.1,30.5,3.1,0.0,20.7,26.8
313,72.0,175,76.25,27.0,4,14,9,8,8,9,8,13,15,10,5,13,17,11,10,9.452,3.166,7.262,0.562,1.836,4.595,0.4,1.333,2.666,0.5,1.283,1.881,0.682,0.74,1.237,1.977,3.859,1.023,0.049,1.93,1.383,6.306,15.053,1.429,1.714,1.619,0.429,0.548,0.783,0.285,0.519,0.549,0.618,1.594,0.388,37.244,37.102,6.189,2.618,6.526,0.474,0.954,3.26,0.293,1.665,3.262,0.51,0.452,0.523,0.864,0.214,0.405,0.528,0.999,2.334,0.428,3.0,0.7,3.7,0.584,0.633,0.259,4.2,6.9,5.6,28.9,2.7,0.2,19.3,23.5
314,75.5,195,78.25,27.5,12,11,11,5,9,7,6,10,16,12,12,10,17,9,11,10.772,4.144,9.543,0.472,0.714,3.084,0.232,3.428,6.456,0.531,1.772,2.629,0.674,0.629,1.342,1.971,3.857,1.085,0.029,2.455,1.886,1.885,10.294,3.943,1.544,2.374,1.342,2.002,0.67,0.628,0.944,0.665,1.457,3.515,0.415,45.306,45.514,7.57,3.141,6.828,0.554,1.285,3.457,0.372,1.858,3.371,0.551,0.744,0.944,0.788,0.085,0.171,0.497,1.03,2.257,0.456,1.5,-0.1,1.4,0.503,0.323,0.275,2.9,6.5,4.6,28.7,2.4,0.1,18.7,25.9
315,71.0,180,79.0,29.5,6,6,16,17,10,8,8,16,18,17,16,6,16,8,12,14.222,5.141,12.221,0.472,1.25,3.973,0.315,3.889,8.25,0.471,2.693,4.305,0.626,0.639,1.555,2.194,7.417,1.473,0.333,3.332,2.778,-3.972,10.762,4.5,2.972,3.362,1.914,3.138,0.61,0.332,0.445,0.746,1.64,4.666,0.351,61.527,61.136,11.861,5.028,10.419,0.569,1.804,4.942,0.365,3.222,5.473,0.589,1.056,1.444,0.731,0.557,0.778,0.716,1.612,3.251,0.496,3.3,-1.0,2.3,0.504,0.325,0.352,2.1,5.7,3.9,42.0,2.4,1.0,19.1,25.6
316,76.0,220,81.25,26.0,8,8,11,11,9,4,11,18,9,9,13,8,14,16,11,13.638,4.872,10.427,0.545,1.617,4.531,0.357,3.253,5.894,0.552,2.278,3.743,0.609,0.896,2.189,3.085,3.511,1.916,0.169,1.916,1.959,11.918,12.637,3.744,2.364,2.746,1.213,1.532,0.792,0.658,1.276,0.516,1.383,3.085,0.448,59.816,59.536,8.851,3.703,8.487,0.522,1.447,4.425,0.327,2.255,4.064,0.555,0.553,0.617,0.896,0.639,0.936,0.683,1.064,2.51,0.424,1.1,0.9,2.0,0.565,0.435,0.359,3.3,8.0,5.7,17.5,3.2,0.5,13.7,21.1
317,75.0,215,76.0,31.0,11,12,6,18,5,13,10,17,12,19,10,10,16,18,13,13.022,4.585,10.805,0.471,1.002,3.049,0.329,3.585,7.755,0.462,2.855,3.731,0.765,0.56,1.587,2.147,6.683,1.464,0.121,4.049,2.537,-1.854,10.195,4.195,2.489,3.023,1.878,2.512,0.748,0.219,0.78,0.281,1.488,4.464,0.333,60.599,60.36,9.462,3.878,9.634,0.491,1.706,4.952,0.345,2.17,4.683,0.463,0.902,1.171,0.77,0.342,0.659,0.519,0.927,2.854,0.325,1.8,0.4,2.2,0.523,0.282,0.345,2.1,5.8,3.9,36.3,2.4,0.4,24.5,24.9
318,72.5,195,73.25,28.5,10,12,9,5,10,6,13,9,12,7,15,12,13,12,11,11.743,3.771,8.544,0.493,0.887,2.542,0.349,2.887,6.001,0.481,3.313,4.544,0.729,0.428,1.573,2.001,3.886,1.171,0.028,3.058,2.828,-5.344,9.496,3.714,2.17,3.399,1.344,2.172,0.619,0.515,0.999,0.516,1.029,2.828,0.364,59.529,59.891,10.143,4.312,9.402,0.539,1.514,4.514,0.335,2.802,4.885,0.574,0.714,0.829,0.861,0.799,0.974,0.82,1.286,3.087,0.417,0.0,-0.2,-0.1,0.557,0.298,0.532,1.6,6.4,3.9,21.2,2.0,0.1,22.5,20.7
319,73.5,190,76.0,28.0,6,16,12,16,8,6,8,17,15,9,5,14,13,8,11,20.194,6.834,16.276,0.537,3.806,10.834,0.351,3.03,5.445,0.556,2.721,3.333,0.816,1.138,2.111,3.249,5.028,1.418,0.027,1.611,2.196,1.196,14.964,3.834,2.859,2.693,1.113,1.361,0.818,0.806,1.361,0.592,1.109,2.721,0.408,67.841,67.25,12.028,4.861,12.001,0.501,2.306,7.138,0.323,2.557,4.863,0.526,0.694,0.751,0.924,0.361,0.611,0.591,1.499,3.499,0.428,3.5,0.1,3.6,0.569,0.666,0.205,3.3,6.9,5.0,25.1,2.1,0.1,8.3,25.3
320,75.5,220,79.0,28.0,8,15,12,11,13,10,9,11,10,16,7,14,5,12,10,14.024,4.799,11.102,0.519,1.926,6.101,0.316,2.875,5.0,0.575,2.499,2.9,0.862,1.073,2.703,3.776,1.95,1.549,0.15,1.698,1.352,6.398,13.647,3.05,1.453,2.075,0.525,0.626,0.839,1.001,1.698,0.59,1.348,2.675,0.504,54.162,54.286,8.325,3.373,8.899,0.467,1.574,4.825,0.326,1.801,4.075,0.442,0.2,0.425,0.471,0.25,0.425,0.588,1.35,3.225,0.419,0.3,1.7,2.1,0.566,0.55,0.261,4.4,10.2,7.4,12.1,2.9,0.5,12.1,23.3
321,71.5,180,75.25,35.0,6,12,13,7,5,7,11,14,10,9,12,12,16,12,12,13.419,4.58,10.465,0.538,2.092,5.814,0.36,2.488,4.652,0.535,2.163,2.653,0.815,0.953,2.024,2.977,3.302,1.675,0.021,1.581,1.79,4.696,13.088,3.257,1.394,2.28,0.886,1.186,0.747,0.743,1.21,0.614,0.86,2.257,0.381,61.916,62.058,9.537,3.909,9.813,0.486,1.719,5.024,0.342,2.185,4.79,0.456,0.535,0.676,0.791,0.676,1.093,0.618,0.977,3.022,0.323,0.9,0.8,1.7,0.577,0.556,0.254,3.3,6.7,5.1,16.2,2.7,0.1,12.0,19.2
322,73.5,210,76.0,30.5,8,13,10,18,6,10,16,13,15,6,6,12,11,10,10,8.166,2.806,7.971,0.439,1.388,4.167,0.333,1.417,3.805,0.372,1.168,1.863,0.627,0.277,1.445,1.722,3.195,1.472,0.166,2.0,1.833,-7.306,16.774,1.112,0.64,1.641,0.332,0.528,0.629,0.222,0.555,0.4,0.861,2.724,0.316,54.779,55.244,7.861,3.277,7.583,0.518,1.304,3.667,0.356,1.972,3.917,0.503,0.528,0.583,0.906,0.389,0.72,0.54,1.056,2.611,0.404,-1.1,0.6,-0.5,0.464,0.523,0.234,1.2,6.1,3.6,19.2,2.6,0.5,18.5,17.9
323,77.0,210,82.25,28.0,11,15,14,11,5,7,8,14,15,14,18,13,15,16,12,13.925,4.7,9.1,0.589,1.326,2.901,0.457,3.375,6.199,0.544,3.202,3.774,0.848,0.924,1.55,2.474,6.799,1.675,0.023,3.65,2.652,4.224,11.533,3.901,2.725,2.825,1.699,2.599,0.654,0.249,0.548,0.454,1.425,3.05,0.467,58.927,59.074,10.45,4.351,9.625,0.543,1.75,5.226,0.335,2.599,4.4,0.591,0.8,1.15,0.696,0.35,0.524,0.668,1.45,2.724,0.532,3.1,-0.4,2.7,0.647,0.319,0.415,3.5,5.9,4.7,38.1,2.8,0.1,25.3,22.4
324,73.5,175,76.25,27.0,9,17,9,6,8,5,13,16,18,7,9,14,15,9,10,16.66,6.023,14.44,0.519,2.952,8.659,0.341,3.073,5.781,0.532,1.658,1.929,0.86,0.926,1.757,2.683,6.95,1.196,0.074,3.123,2.269,0.294,15.352,2.878,2.365,1.61,0.683,0.927,0.737,0.756,1.389,0.544,1.634,3.463,0.472,60.519,60.276,10.585,4.389,10.001,0.529,1.804,5.414,0.333,2.585,4.586,0.564,0.83,0.976,0.85,0.415,0.708,0.586,1.341,2.902,0.462,3.6,-0.1,3.5,0.545,0.6,0.134,3.2,6.5,4.8,39.2,2.0,0.2,17.0,27.4
325,72.5,170,73.0,33.5,8,13,12,12,6,4,9,13,13,17,12,11,9,13,11,11.6,3.851,9.751,0.451,1.099,3.849,0.286,2.75,5.898,0.466,2.797,4.0,0.699,0.9,1.599,2.499,5.051,0.25,0.024,3.401,3.15,-1.775,12.515,2.898,2.201,3.049,1.1,1.85,0.595,0.35,0.65,0.538,1.3,3.399,0.382,54.178,54.502,11.35,4.776,10.399,0.546,1.8,4.774,0.377,2.974,5.623,0.529,1.102,1.35,0.816,0.525,0.675,0.778,1.349,3.601,0.375,1.1,-1.0,0.2,0.504,0.395,0.41,3.7,6.2,5.0,30.6,0.5,0.1,22.8,24.8
326,77.0,185,81.25,32.0,11,9,9,8,6,11,16,12,9,15,12,7,12,13,12,7.976,3.05,6.707,0.524,0.928,2.56,0.362,2.121,4.146,0.512,0.951,1.438,0.661,0.634,1.244,1.878,2.707,0.583,0.099,1.901,1.317,-0.877,10.758,2.828,1.539,1.196,0.928,1.318,0.704,0.488,0.757,0.645,0.707,2.074,0.341,32.598,32.743,4.245,1.755,4.487,0.473,0.732,2.245,0.326,1.025,2.244,0.457,0.367,0.415,0.884,0.146,0.294,0.497,0.512,1.536,0.333,1.2,1.7,2.8,0.543,0.382,0.214,4.1,8.9,6.4,28.3,1.8,0.6,20.6,25.5
